time,x,y,z
2023-08-31 16:25:48,-4.47,-8.90,2.51
2023-08-31 16:25:49,-4.47,-8.87,2.51
2023-08-31 16:25:50,-4.51,-8.90,2.51
2023-08-31 16:25:51,-4.51,-8.87,2.51
2023-08-31 16:25:52,-4.47,-8.87,2.51
2023-08-31 16:25:53,-4.51,-8.87,2.55
2023-08-31 16:25:54,-4.51,-8.87,2.47
2023-08-31 16:25:55,-4.39,-8.94,2.55
2023-08-31 16:25:56,-4.43,-8.87,2.47
2023-08-31 16:25:57,-4.47,-8.94,2.47
2023-08-31 16:25:59,-4.43,-8.87,2.51
2023-08-31 16:26:02,-4.51,-8.87,2.55
2023-08-31 16:26:03,-4.51,-8.90,2.51
2023-08-31 16:26:04,-4.51,-8.90,2.55
2023-08-31 16:26:07,-4.47,-8.90,2.51
2023-08-31 16:26:09,-4.51,-8.87,2.51
2023-08-31 16:26:10,-4.47,-8.87,2.51
2023-08-31 16:26:11,-4.51,-8.87,2.47
2023-08-31 16:26:12,-4.51,-8.90,2.55
2023-08-31 16:26:13,-4.51,-8.87,2.55
2023-08-31 16:26:14,-4.47,-8.90,2.51
2023-08-31 16:26:16,-4.51,-8.87,2.51
2023-08-31 16:26:17,-4.47,-8.90,2.51
2023-08-31 16:26:18,-4.47,-8.87,2.55
2023-08-31 16:26:19,-4.51,-8.79,2.55
2023-08-31 16:26:23,-4.51,-8.90,2.55
2023-08-31 16:26:25,-4.47,-8.94,2.55
2023-08-31 16:26:26,-4.47,-8.90,2.55
2023-08-31 16:26:27,-4.47,-8.87,2.51
2023-08-31 16:26:28,-4.51,-8.87,2.51
2023-08-31 16:26:29,-4.47,-8.90,2.51
2023-08-31 16:26:30,-4.51,-8.87,2.55
2023-08-31 16:26:31,-4.47,-8.90,2.55
2023-08-31 16:26:32,-4.43,-8.90,2.51
2023-08-31 16:26:33,-4.51,-8.90,2.51
2023-08-31 16:26:34,-4.51,-8.87,2.51
2023-08-31 16:26:35,-4.55,-8.83,2.51
2023-08-31 16:26:36,-4.51,-8.83,2.55
2023-08-31 16:26:37,-4.51,-8.90,2.51
2023-08-31 16:26:38,-4.51,-8.94,2.51
2023-08-31 16:26:39,-4.51,-8.90,2.47
2023-08-31 16:26:41,-4.47,-8.87,2.51
2023-08-31 16:26:42,-4.51,-8.90,2.51
2023-08-31 16:26:43,-4.51,-8.87,2.51
2023-08-31 16:26:44,-4.47,-8.90,2.55
2023-08-31 16:26:45,-4.51,-8.87,2.47
2023-08-31 16:26:46,-4.51,-8.90,2.51
2023-08-31 16:26:47,-4.47,-8.90,2.51
2023-08-31 16:26:48,-4.51,-8.87,2.51
2023-08-31 16:26:49,-4.51,-8.87,2.55
2023-08-31 16:26:52,-4.51,-8.87,2.55
2023-08-31 16:26:53,-4.47,-8.90,2.47
2023-08-31 16:26:55,-4.47,-8.90,2.51
2023-08-31 16:26:56,-4.51,-8.87,2.51
2023-08-31 16:26:57,-4.51,-8.87,2.51
2023-08-31 16:26:58,-4.51,-8.94,2.55
2023-08-31 16:27:00,-4.51,-8.87,2.55
2023-08-31 16:27:04,-4.51,-8.87,2.47
2023-08-31 16:27:05,-4.47,-8.87,2.51
2023-08-31 16:27:06,-4.47,-8.87,2.55
2023-08-31 16:27:07,-4.51,-8.87,2.47
2023-08-31 16:27:08,-4.51,-8.87,2.51
2023-08-31 16:27:10,-4.51,-8.94,2.51
2023-08-31 16:27:11,-4.47,-8.98,2.47
2023-08-31 16:27:13,-4.55,-8.90,2.51
2023-08-31 16:27:14,-4.51,-8.90,2.51
2023-08-31 16:27:16,-4.47,-8.87,2.55
2023-08-31 16:27:17,-4.51,-8.90,2.47
2023-08-31 16:27:18,-4.55,-8.87,2.55
2023-08-31 16:27:19,-4.51,-8.90,2.55
2023-08-31 16:27:20,-4.51,-8.87,2.51
2023-08-31 16:27:21,-4.51,-8.87,2.51
2023-08-31 16:27:22,-4.55,-8.87,2.55
2023-08-31 16:27:26,-4.51,-8.90,2.51
2023-08-31 16:27:27,-4.55,-8.87,2.47
2023-08-31 16:27:28,-4.51,-8.83,2.51
2023-08-31 16:27:29,-4.55,-8.87,2.51
2023-08-31 16:27:30,-4.51,-8.87,2.55
2023-08-31 16:27:32,-4.51,-8.90,2.51
2023-08-31 16:27:33,-4.47,-8.94,2.51
2023-08-31 16:27:35,-4.51,-8.83,2.55
2023-08-31 16:27:38,-4.51,-8.90,2.55
2023-08-31 16:27:40,-4.51,-8.83,2.51
2023-08-31 16:27:42,-4.51,-8.87,2.55
2023-08-31 16:27:45,-4.51,-8.90,2.59
2023-08-31 16:27:47,-4.51,-8.83,2.55
2023-08-31 16:27:48,-4.51,-8.90,2.51
2023-08-31 16:27:51,-4.55,-8.83,2.51
2023-08-31 16:27:52,-4.55,-8.90,2.55
2023-08-31 16:27:53,-4.51,-8.83,2.51
2023-08-31 16:27:54,-4.51,-8.87,2.55
2023-08-31 16:27:55,-4.51,-8.87,2.51
2023-08-31 16:27:56,-4.51,-8.87,2.47
2023-08-31 16:27:59,-4.47,-8.87,2.55
2023-08-31 16:28:00,-4.51,-8.87,2.47
2023-08-31 16:28:01,-4.51,-8.87,2.55
2023-08-31 16:28:03,-4.55,-8.87,2.51
2023-08-31 16:28:04,-4.55,-8.87,2.51
2023-08-31 16:28:05,-4.51,-8.90,2.51
2023-08-31 16:28:06,-4.51,-8.87,2.55
2023-08-31 16:28:08,-4.47,-8.90,2.55
2023-08-31 16:28:09,-4.51,-8.87,2.55
2023-08-31 16:28:10,-4.51,-8.90,2.55
2023-08-31 16:28:11,-4.55,-8.90,2.47
2023-08-31 16:28:12,-4.43,-8.90,2.51
2023-08-31 16:28:13,-4.51,-8.94,2.59
2023-08-31 16:28:14,-4.55,-8.90,2.51
2023-08-31 16:28:15,-4.47,-8.90,2.51
2023-08-31 16:28:16,-4.55,-8.87,2.51
2023-08-31 16:28:17,-4.51,-8.90,2.55
2023-08-31 16:28:18,-4.55,-8.83,2.51
2023-08-31 16:28:19,-4.47,-8.90,2.47
2023-08-31 16:28:21,-4.51,-8.83,2.51
2023-08-31 16:28:22,-4.51,-8.90,2.55
2023-08-31 16:28:24,-4.55,-8.79,2.51
2023-08-31 16:28:26,-4.51,-8.87,2.51
2023-08-31 16:28:27,-4.51,-8.94,2.51
2023-08-31 16:28:28,-4.55,-8.90,2.47
2023-08-31 16:28:30,-4.51,-8.94,2.47
2023-08-31 16:28:31,-4.51,-8.90,2.51
2023-08-31 16:28:32,-4.51,-8.83,2.55
2023-08-31 16:28:33,-4.51,-8.87,2.55
2023-08-31 16:28:34,-4.51,-8.87,2.47
2023-08-31 16:28:35,-4.51,-8.87,2.55
2023-08-31 16:28:37,-4.51,-8.87,2.55
2023-08-31 16:28:38,-4.51,-8.87,2.51
2023-08-31 16:28:39,-4.55,-8.87,2.51
2023-08-31 16:28:40,-4.51,-8.87,2.55
2023-08-31 16:28:41,-4.51,-8.83,2.55
2023-08-31 16:28:42,-4.47,-8.87,2.51
2023-08-31 16:28:43,-4.55,-8.90,2.51
2023-08-31 16:28:44,-4.55,-8.87,2.51
2023-08-31 16:28:45,-4.55,-8.90,2.47
2023-08-31 16:28:46,-4.55,-8.90,2.55
2023-08-31 16:28:47,-4.51,-8.90,2.51
2023-08-31 16:28:48,-4.47,-8.87,2.51
2023-08-31 16:28:49,-4.55,-8.79,2.55
2023-08-31 16:28:50,-4.55,-8.87,2.55
2023-08-31 16:28:51,-4.51,-8.90,2.55
2023-08-31 16:28:52,-4.51,-8.87,2.51
2023-08-31 16:28:53,-4.51,-8.90,2.51
2023-08-31 16:28:54,-4.51,-8.87,2.55
2023-08-31 16:28:55,-4.55,-8.90,2.51
2023-08-31 16:28:56,-4.51,-8.90,2.59
2023-08-31 16:28:57,-4.55,-8.87,2.59
2023-08-31 16:28:58,-4.55,-8.87,2.51
2023-08-31 16:28:59,-4.51,-8.90,2.47
2023-08-31 16:29:00,-4.47,-8.87,2.51
2023-08-31 16:29:01,-4.51,-8.87,2.51
2023-08-31 16:29:02,-4.51,-8.87,2.47
2023-08-31 16:29:03,-4.51,-8.83,2.55
2023-08-31 16:29:04,-4.51,-8.87,2.55
2023-08-31 16:29:05,-4.51,-8.83,2.51
2023-08-31 16:29:06,-4.55,-8.87,2.51
2023-08-31 16:29:08,-4.47,-8.90,2.55
2023-08-31 16:29:09,-4.55,-8.87,2.51
2023-08-31 16:29:10,-4.51,-8.83,2.51
2023-08-31 16:29:11,-4.55,-8.87,2.55
2023-08-31 16:29:12,-4.55,-8.87,2.47
2023-08-31 16:29:13,-4.51,-8.87,2.51
2023-08-31 16:29:14,-4.55,-8.87,2.55
2023-08-31 16:29:15,-4.47,-8.87,2.51
2023-08-31 16:29:16,-4.51,-8.87,2.51
2023-08-31 16:29:17,-4.55,-8.90,2.51
2023-08-31 16:29:18,-4.51,-8.90,2.51
2023-08-31 16:29:19,-4.55,-8.90,2.51
2023-08-31 16:29:20,-4.55,-8.87,2.59
2023-08-31 16:29:21,-4.55,-8.87,2.51
2023-08-31 16:29:22,-4.51,-8.87,2.51
2023-08-31 16:29:23,-4.47,-8.90,2.55
2023-08-31 16:29:25,-4.51,-8.83,2.51
2023-08-31 16:29:26,-4.47,-8.87,2.47
2023-08-31 16:29:27,-4.55,-8.87,2.47
2023-08-31 16:29:28,-4.51,-8.90,2.51
2023-08-31 16:29:29,-4.47,-8.90,2.47
2023-08-31 16:29:30,-4.51,-8.90,2.51
2023-08-31 16:29:31,-4.51,-8.83,2.51
2023-08-31 16:29:32,-4.51,-8.87,2.55
2023-08-31 16:29:33,-4.51,-8.87,2.51
2023-08-31 16:29:34,-4.51,-8.87,2.47
2023-08-31 16:29:35,-4.51,-8.87,2.51
2023-08-31 16:29:36,-4.55,-8.87,2.55
2023-08-31 16:29:37,-4.55,-8.90,2.55
2023-08-31 16:29:38,-4.51,-8.87,2.55
2023-08-31 16:29:39,-4.55,-8.90,2.55
2023-08-31 16:29:40,-4.51,-8.90,2.51
2023-08-31 16:29:41,-4.55,-8.83,2.51
2023-08-31 16:29:42,-4.51,-8.87,2.55
2023-08-31 16:29:43,-4.47,-8.90,2.51
2023-08-31 16:29:44,-4.51,-8.87,2.51
2023-08-31 16:29:45,-4.47,-8.87,2.51
2023-08-31 16:29:46,-4.55,-8.87,2.51
2023-08-31 16:29:47,-4.51,-8.90,2.47
2023-08-31 16:29:48,-4.55,-8.87,2.51
2023-08-31 16:29:49,-4.51,-8.87,2.51
2023-08-31 16:29:50,-4.47,-8.90,2.51
2023-08-31 16:29:51,-4.51,-8.83,2.51
2023-08-31 16:29:52,-4.51,-8.87,2.51
2023-08-31 16:29:53,-4.51,-8.90,2.55
2023-08-31 16:29:54,-4.55,-8.87,2.51
2023-08-31 16:29:55,-4.51,-8.94,2.47
2023-08-31 16:29:56,-4.51,-8.94,2.59
2023-08-31 16:29:57,-4.51,-8.83,2.51
2023-08-31 16:29:58,-4.55,-8.83,2.51
2023-08-31 16:30:00,-4.55,-8.90,2.51
2023-08-31 16:30:01,-4.55,-8.83,2.55
2023-08-31 16:30:02,-4.55,-8.90,2.51
2023-08-31 16:30:03,-4.51,-8.90,2.51
2023-08-31 16:30:04,-4.51,-8.90,2.55
2023-08-31 16:30:05,-4.51,-8.90,2.55
2023-08-31 16:30:06,-4.51,-8.87,2.55
2023-08-31 16:30:07,-4.55,-8.83,2.55
2023-08-31 16:30:08,-4.55,-8.83,2.51
2023-08-31 16:30:09,-4.55,-8.83,2.51
2023-08-31 16:30:10,-4.59,-8.83,2.51
2023-08-31 16:30:11,-4.55,-8.87,2.51
2023-08-31 16:30:12,-4.51,-8.87,2.51
2023-08-31 16:30:13,-4.51,-8.87,2.55
2023-08-31 16:30:14,-4.55,-8.87,2.51
2023-08-31 16:30:15,-4.51,-8.87,2.51
2023-08-31 16:30:16,-4.51,-8.90,2.55
2023-08-31 16:30:17,-4.51,-8.87,2.51
2023-08-31 16:30:18,-4.51,-8.87,2.55
2023-08-31 16:30:19,-4.51,-8.87,2.51
2023-08-31 16:30:21,-4.51,-8.87,2.55
2023-08-31 16:30:23,-4.51,-8.87,2.51
2023-08-31 16:30:24,-4.55,-8.83,2.55
2023-08-31 16:30:25,-4.55,-8.87,2.55
2023-08-31 16:30:27,-4.51,-8.87,2.51
2023-08-31 16:30:28,-4.51,-8.83,2.55
2023-08-31 16:30:30,-4.51,-8.87,2.51
2023-08-31 16:30:31,-4.55,-8.87,2.51
2023-08-31 16:30:32,-4.55,-8.87,2.51
2023-08-31 16:30:33,-4.55,-8.83,2.51
2023-08-31 16:30:34,-4.55,-8.87,2.47
2023-08-31 16:30:35,-4.55,-8.83,2.47
2023-08-31 16:30:36,-4.51,-8.87,2.47
2023-08-31 16:30:37,-4.55,-8.90,2.51
2023-08-31 16:30:38,-4.51,-8.87,2.51
2023-08-31 16:30:39,-4.55,-8.87,2.51
2023-08-31 16:30:40,-4.55,-8.83,2.51
2023-08-31 16:30:41,-4.55,-8.83,2.55
2023-08-31 16:30:42,-4.51,-8.83,2.47
2023-08-31 16:30:43,-4.59,-8.87,2.51
2023-08-31 16:30:44,-4.59,-8.87,2.55
2023-08-31 16:30:45,-4.55,-8.87,2.51
2023-08-31 16:30:47,-4.59,-8.83,2.55
2023-08-31 16:30:48,-4.51,-8.87,2.51
2023-08-31 16:30:49,-4.55,-8.87,2.51
2023-08-31 16:30:51,-4.59,-8.83,2.51
2023-08-31 16:30:52,-4.55,-8.83,2.51
2023-08-31 16:30:53,-4.55,-8.83,2.55
2023-08-31 16:30:54,-4.51,-8.90,2.51
2023-08-31 16:30:55,-4.51,-8.90,2.51
2023-08-31 16:30:57,-4.51,-8.87,2.55
2023-08-31 16:30:58,-4.55,-8.83,2.55
2023-08-31 16:30:59,-4.55,-8.87,2.51
2023-08-31 16:31:00,-4.51,-8.87,2.59
2023-08-31 16:31:01,-4.55,-8.83,2.55
2023-08-31 16:31:02,-4.59,-8.87,2.51
2023-08-31 16:31:03,-4.59,-8.83,2.51
2023-08-31 16:31:04,-4.51,-8.83,2.55
2023-08-31 16:31:06,-4.55,-8.90,2.51
2023-08-31 16:31:07,-4.51,-8.87,2.51
2023-08-31 16:31:08,-4.51,-8.87,2.51
2023-08-31 16:31:09,-4.55,-8.87,2.51
2023-08-31 16:31:10,-4.55,-8.87,2.55
2023-08-31 16:31:11,-4.51,-8.90,2.51
2023-08-31 16:31:12,-4.51,-8.87,2.51
2023-08-31 16:31:14,-4.51,-8.87,2.55
2023-08-31 16:31:15,-4.55,-8.83,2.47
2023-08-31 16:31:16,-4.55,-8.87,2.51
2023-08-31 16:31:17,-4.55,-8.90,2.55
2023-08-31 16:31:18,-4.51,-8.87,2.55
2023-08-31 16:31:19,-4.55,-8.90,2.51
2023-08-31 16:31:20,-4.51,-8.87,2.51
2023-08-31 16:31:21,-4.51,-8.87,2.51
2023-08-31 16:31:22,-4.51,-8.87,2.55
2023-08-31 16:31:23,-4.51,-8.90,2.51
2023-08-31 16:31:24,-4.55,-8.90,2.55
2023-08-31 16:31:25,-4.55,-8.90,2.51
2023-08-31 16:31:26,-4.55,-8.90,2.51
2023-08-31 16:31:27,-4.59,-8.83,2.55
2023-08-31 16:31:28,-4.55,-8.87,2.51
2023-08-31 16:31:29,-4.51,-8.90,2.55
2023-08-31 16:31:30,-4.51,-8.87,2.51
2023-08-31 16:31:31,-4.55,-8.87,2.51
2023-08-31 16:31:32,-4.55,-8.87,2.55
2023-08-31 16:31:33,-4.55,-8.83,2.55
2023-08-31 16:31:35,-4.55,-8.87,2.55
2023-08-31 16:31:36,-4.55,-8.87,2.51
2023-08-31 16:31:37,-4.55,-8.87,2.55
2023-08-31 16:31:38,-4.55,-8.87,2.51
2023-08-31 16:31:39,-4.47,-8.87,2.51
2023-08-31 16:31:40,-4.55,-8.87,2.51
2023-08-31 16:31:41,-4.55,-8.83,2.47
2023-08-31 16:31:42,-4.59,-8.83,2.51
2023-08-31 16:31:43,-4.59,-8.87,2.55
2023-08-31 16:31:44,-4.55,-8.87,2.51
2023-08-31 16:31:45,-4.55,-8.83,2.51
2023-08-31 16:31:46,-4.55,-8.83,2.51
2023-08-31 16:31:47,-4.55,-8.87,2.55
2023-08-31 16:31:48,-4.55,-8.87,2.51
2023-08-31 16:31:51,-4.55,-8.83,2.51
2023-08-31 16:31:52,-4.55,-8.87,2.51
2023-08-31 16:31:53,-4.51,-8.87,2.51
2023-08-31 16:31:54,-4.55,-8.83,2.51
2023-08-31 16:31:55,-4.51,-8.87,2.55
2023-08-31 16:31:56,-4.59,-8.87,2.51
2023-08-31 16:31:57,-4.55,-8.87,2.55
2023-08-31 16:31:58,-4.55,-8.83,2.51
2023-08-31 16:31:59,-4.51,-8.87,2.51
2023-08-31 16:32:00,-4.55,-8.83,2.51
2023-08-31 16:32:02,-4.47,-8.87,2.51
2023-08-31 16:32:03,-4.51,-8.83,2.55
2023-08-31 16:32:04,-4.59,-8.87,2.51
2023-08-31 16:32:05,-4.51,-8.79,2.51
2023-08-31 16:32:06,-4.55,-8.83,2.55
2023-08-31 16:32:08,-4.59,-8.83,2.51
2023-08-31 16:32:09,-4.55,-8.87,2.51
2023-08-31 16:32:10,-4.51,-8.87,2.51
2023-08-31 16:32:11,-4.59,-8.87,2.55
2023-08-31 16:32:12,-4.55,-8.83,2.55
2023-08-31 16:32:14,-4.55,-8.87,2.51
2023-08-31 16:32:15,-4.55,-8.87,2.51
2023-08-31 16:32:16,-4.55,-8.87,2.51
2023-08-31 16:32:17,-4.51,-8.83,2.47
2023-08-31 16:32:18,-4.59,-8.79,2.55
2023-08-31 16:32:19,-4.55,-8.90,2.51
2023-08-31 16:32:20,-4.55,-8.83,2.55
2023-08-31 16:32:21,-4.59,-8.87,2.55
2023-08-31 16:32:22,-4.55,-8.90,2.51
2023-08-31 16:32:23,-4.55,-8.87,2.51
2023-08-31 16:32:24,-4.55,-8.87,2.51
2023-08-31 16:32:25,-4.59,-8.83,2.51
2023-08-31 16:32:26,-4.55,-8.87,2.51
2023-08-31 16:32:27,-4.55,-8.87,2.55
2023-08-31 16:32:28,-4.55,-8.87,2.51
2023-08-31 16:32:30,-4.55,-8.90,2.55
2023-08-31 16:32:32,-4.55,-8.87,2.51
2023-08-31 16:32:33,-4.55,-8.87,2.51
2023-08-31 16:32:35,-4.51,-8.90,2.55
2023-08-31 16:32:38,-4.59,-8.83,2.55
2023-08-31 16:32:39,-4.59,-8.83,2.55
2023-08-31 16:32:41,-4.51,-8.87,2.51
2023-08-31 16:32:42,-4.59,-8.83,2.51
2023-08-31 16:32:43,-4.59,-8.87,2.51
2023-08-31 16:32:44,-4.55,-8.87,2.47
2023-08-31 16:32:45,-4.55,-8.83,2.51
2023-08-31 16:32:46,-4.55,-8.87,2.51
2023-08-31 16:32:47,-4.59,-8.87,2.51
2023-08-31 16:32:48,-4.55,-8.90,2.55
2023-08-31 16:32:49,-4.59,-8.87,2.51
2023-08-31 16:32:51,-4.55,-8.83,2.51
2023-08-31 16:32:56,-4.55,-8.87,2.55
2023-08-31 16:32:57,-4.55,-8.83,2.51
2023-08-31 16:32:59,-4.51,-8.87,2.51
2023-08-31 16:33:01,-4.59,-8.87,2.55
2023-08-31 16:33:03,-4.59,-8.87,2.51
2023-08-31 16:33:05,-4.55,-8.87,2.51
2023-08-31 16:33:08,-4.55,-8.87,2.55
2023-08-31 16:33:09,-4.55,-8.87,2.51
2023-08-31 16:33:10,-4.59,-8.87,2.51
2023-08-31 16:33:11,-4.63,-8.87,2.51
2023-08-31 16:33:12,-4.55,-8.87,2.51
2023-08-31 16:33:13,-4.59,-8.83,2.51
2023-08-31 16:33:15,-4.59,-8.90,2.55
2023-08-31 16:33:17,-4.59,-8.94,2.51
2023-08-31 16:33:21,-4.55,-8.87,2.51
2023-08-31 16:33:23,-4.55,-8.83,2.51
2023-08-31 16:33:25,-4.55,-8.87,2.55
2023-08-31 16:33:26,-4.55,-8.87,2.51
2023-08-31 16:33:28,-4.55,-8.83,2.51
2023-08-31 16:33:29,-4.51,-8.83,2.47
2023-08-31 16:33:30,-4.59,-8.83,2.51
2023-08-31 16:33:31,-4.55,-8.87,2.55
2023-08-31 16:33:32,-4.59,-8.83,2.51
2023-08-31 16:33:33,-4.55,-8.87,2.51
2023-08-31 16:33:34,-4.55,-8.87,2.51
2023-08-31 16:33:35,-4.59,-8.79,2.55
2023-08-31 16:33:36,-4.55,-8.83,2.51
2023-08-31 16:33:37,-4.55,-8.79,2.51
2023-08-31 16:33:38,-4.55,-8.83,2.55
2023-08-31 16:33:39,-4.55,-8.87,2.55
2023-08-31 16:33:40,-4.59,-8.83,2.51
2023-08-31 16:33:41,-4.55,-8.87,2.55
2023-08-31 16:33:42,-4.55,-8.87,2.47
2023-08-31 16:33:43,-4.55,-8.79,2.51
2023-08-31 16:33:44,-4.55,-8.83,2.51
2023-08-31 16:33:45,-4.55,-8.87,2.55
2023-08-31 16:33:46,-4.59,-8.87,2.55
2023-08-31 16:33:47,-4.59,-8.87,2.51
2023-08-31 16:33:48,-4.55,-8.87,2.47
2023-08-31 16:33:49,-4.59,-8.87,2.51
2023-08-31 16:33:50,-4.55,-8.87,2.51
2023-08-31 16:33:51,-4.59,-8.83,2.51
2023-08-31 16:33:52,-4.59,-8.83,2.55
2023-08-31 16:33:53,-4.55,-8.87,2.51
2023-08-31 16:33:54,-4.55,-8.83,2.59
2023-08-31 16:33:55,-4.55,-8.83,2.55
2023-08-31 16:33:56,-4.59,-8.83,2.47
2023-08-31 16:33:57,-4.55,-8.87,2.59
2023-08-31 16:33:58,-4.55,-8.83,2.47
2023-08-31 16:33:59,-4.55,-8.87,2.51
2023-08-31 16:34:00,-4.59,-8.87,2.47
2023-08-31 16:34:01,-4.59,-8.87,2.55
2023-08-31 16:34:04,-4.55,-8.83,2.51
2023-08-31 16:34:06,-4.55,-8.79,2.55
2023-08-31 16:34:08,-4.59,-8.83,2.55
2023-08-31 16:34:10,-4.59,-8.83,2.51
2023-08-31 16:34:12,-4.55,-8.83,2.47
2023-08-31 16:34:13,-4.55,-8.87,2.51
2023-08-31 16:34:14,-4.59,-8.83,2.55
2023-08-31 16:34:15,-4.63,-8.83,2.51
2023-08-31 16:34:16,-4.55,-8.83,2.51
2023-08-31 16:34:17,-4.59,-8.90,2.55
2023-08-31 16:34:18,-4.59,-8.87,2.55
2023-08-31 16:34:19,-4.59,-8.87,2.51
2023-08-31 16:34:21,-4.55,-8.83,2.51
2023-08-31 16:34:22,-4.63,-8.87,2.51
2023-08-31 16:34:23,-4.59,-8.87,2.51
2023-08-31 16:34:24,-4.55,-8.83,2.51
2023-08-31 16:34:25,-4.59,-8.83,2.51
2023-08-31 16:34:26,-4.55,-8.87,2.51
2023-08-31 16:34:27,-4.59,-8.83,2.55
2023-08-31 16:34:30,-4.55,-8.83,2.51
2023-08-31 16:34:32,-4.59,-8.83,2.51
2023-08-31 16:34:33,-4.59,-8.83,2.55
2023-08-31 16:34:36,-4.59,-8.83,2.55
2023-08-31 16:34:39,-4.55,-8.83,2.51
2023-08-31 16:34:41,-4.59,-8.83,2.51
2023-08-31 16:34:43,-4.51,-8.87,2.55
2023-08-31 16:34:45,-4.55,-8.87,2.51
2023-08-31 16:34:46,-4.59,-8.83,2.51
2023-08-31 16:34:47,-4.59,-8.87,2.51
2023-08-31 16:34:48,-4.55,-8.83,2.51
2023-08-31 16:34:50,-4.55,-8.87,2.55
2023-08-31 16:34:53,-4.59,-8.87,2.55
2023-08-31 16:34:54,-4.59,-8.75,2.59
2023-08-31 16:34:56,-4.59,-8.87,2.55
2023-08-31 16:34:57,-4.59,-8.79,2.51
2023-08-31 16:35:00,-4.51,-8.87,2.55
2023-08-31 16:35:01,-4.55,-8.87,2.55
2023-08-31 16:35:02,-4.59,-8.83,2.55
2023-08-31 16:35:03,-4.59,-8.83,2.55
2023-08-31 16:35:04,-4.51,-8.87,2.51
2023-08-31 16:35:05,-4.51,-8.90,2.55
2023-08-31 16:35:06,-4.55,-8.83,2.55
2023-08-31 16:35:08,-4.55,-8.87,2.55
2023-08-31 16:35:11,-4.59,-8.83,2.51
2023-08-31 16:35:12,-4.59,-8.75,2.51
2023-08-31 16:35:13,-4.59,-8.87,2.47
2023-08-31 16:35:15,-4.59,-8.87,2.55
2023-08-31 16:35:17,-4.59,-8.83,2.55
2023-08-31 16:35:19,-4.63,-8.83,2.47
2023-08-31 16:35:21,-4.59,-8.83,2.51
2023-08-31 16:35:23,-4.55,-8.87,2.51
2023-08-31 16:35:25,-4.55,-8.83,2.55
2023-08-31 16:35:26,-4.55,-8.83,2.55
2023-08-31 16:35:27,-4.59,-8.87,2.51
2023-08-31 16:35:28,-4.51,-8.83,2.51
2023-08-31 16:35:29,-4.51,-8.87,2.55
2023-08-31 16:35:31,-4.63,-8.87,2.47
2023-08-31 16:35:32,-4.59,-8.83,2.55
2023-08-31 16:35:33,-4.55,-8.87,2.51
2023-08-31 16:35:34,-4.55,-8.83,2.51
2023-08-31 16:35:35,-4.59,-8.83,2.55
2023-08-31 16:35:36,-4.59,-8.83,2.51
2023-08-31 16:35:38,-4.59,-8.83,2.51
2023-08-31 16:35:39,-4.59,-8.83,2.55
2023-08-31 16:35:40,-4.59,-8.83,2.51
2023-08-31 16:35:41,-4.59,-8.87,2.47
2023-08-31 16:35:42,-4.63,-8.87,2.51
2023-08-31 16:35:45,-4.55,-8.87,2.51
2023-08-31 16:35:46,-4.55,-8.83,2.51
2023-08-31 16:35:47,-4.59,-8.79,2.51
2023-08-31 16:35:48,-4.59,-8.79,2.51
2023-08-31 16:35:49,-4.59,-8.87,2.51
2023-08-31 16:35:50,-4.55,-8.83,2.51
2023-08-31 16:35:51,-4.59,-8.83,2.55
2023-08-31 16:35:52,-4.63,-8.83,2.51
2023-08-31 16:35:53,-4.59,-8.83,2.51
2023-08-31 16:35:56,-4.55,-8.87,2.51
2023-08-31 16:35:57,-4.59,-8.83,2.51
2023-08-31 16:35:58,-4.55,-8.87,2.59
2023-08-31 16:35:59,-4.59,-8.83,2.47
2023-08-31 16:36:01,-4.55,-8.83,2.47
2023-08-31 16:36:04,-4.55,-8.90,2.55
2023-08-31 16:36:06,-4.59,-8.83,2.51
2023-08-31 16:36:09,-4.59,-8.83,2.51
2023-08-31 16:36:10,-4.63,-8.79,2.55
2023-08-31 16:36:13,-4.59,-8.79,2.51
2023-08-31 16:36:15,-4.59,-8.87,2.55
2023-08-31 16:36:17,-4.59,-8.87,2.47
2023-08-31 16:36:18,-4.59,-8.79,2.51
2023-08-31 16:36:19,-4.55,-8.87,2.51
2023-08-31 16:36:20,-4.59,-8.83,2.55
2023-08-31 16:36:21,-4.59,-8.83,2.51
2023-08-31 16:36:23,-4.59,-8.83,2.51
2023-08-31 16:36:24,-4.59,-8.83,2.59
2023-08-31 16:36:30,-4.59,-8.83,2.55
2023-08-31 16:36:33,-4.59,-8.83,2.55
2023-08-31 16:36:34,-4.63,-8.79,2.51
2023-08-31 16:36:35,-4.55,-8.83,2.51
2023-08-31 16:36:46,-4.59,-8.83,2.55
2023-08-31 16:36:47,-4.59,-8.79,2.47
2023-08-31 16:36:48,-4.63,-8.79,2.51
2023-08-31 16:36:49,-4.59,-8.83,2.51
2023-08-31 16:36:50,-4.63,-8.83,2.51
2023-08-31 16:36:51,-4.59,-8.83,2.51
2023-08-31 16:36:52,-4.55,-8.79,2.55
2023-08-31 16:36:53,-4.63,-8.83,2.51
2023-08-31 16:36:54,-4.63,-8.87,2.55
2023-08-31 16:36:55,-4.63,-8.79,2.51
2023-08-31 16:36:56,-4.63,-8.83,2.51
2023-08-31 16:36:57,-4.59,-8.83,2.51
2023-08-31 16:36:58,-4.59,-8.87,2.51
2023-08-31 16:36:59,-4.59,-8.87,2.55
